Country,Year,Total Population,Urban Population,Rural Population,Population Density,Life Expectancy,Birth Rate,Death Rate,Fertility Rate,Infant Mortality Rate,Growth Rate
Mali,2017,-,-,-,16,59,43.378,9.637,6.251,67.3,-
Mali,2018,"1,99,34,298","84,43,371","1,14,90,927",16,59,42.901,9.419,6.183,65.9,3
Mali,2019,"2,05,67,424","88,71,964","1,16,95,460",17,60,42.376,9.205,6.103,64.4,3
Mali,2020,"2,12,24,040","93,19,264","1,19,04,776",17,59,41.995,9.529,6.035,63,3
Mali,2021,"2,19,04,983","97,86,489","1,21,18,494",-,59,41.643,9.274,5.956,61.6,3
Malta,2017,-,-,-,"1,462",82,9.2,7.6,1.26,5.6,-
Malta,2018,"4,84,630","4,58,518","26,112","1,514",82,9.2,7.6,1.23,5.5,3
Malta,2019,"5,04,062","4,77,236","26,826","1,575",83,8.6,7.3,1.14,5.3,4
Malta,2020,"5,15,332","4,88,246","27,086","1,610",82,8.6,7.9,1.13,5.2,2
Malta,2021,"5,18,536","4,91,624","26,912",-,83,8.5,8,1.14,5.1,1
Marshall Islands,2017,-,-,-,262,64,22.268,7.097,2.929,27.8,-
Marshall Islands,2018,"45,989","35,426","10,563",255,65,21.514,7.187,2.877,27.1,-3
Marshall Islands,2019,"44,728","34,627","10,101",248,65,20.744,7.29,2.824,26.3,-3
Marshall Islands,2020,"43,413","33,773","9,640",241,65,20.006,7.425,2.777,25.6,-3
Marshall Islands,2021,"42,050","32,867","9,183",-,65,19.28,7.556,2.729,24.8,-3
Mauritania,2017,-,-,-,4,65,34.425,7.446,4.664,35.5,-
Mauritania,2018,"42,70,712","22,92,177","19,78,535",4,65,34.183,7.248,4.607,34.7,3
Mauritania,2019,"43,83,849","23,89,505","19,94,344",4,66,33.723,7.003,4.521,33.8,3
Mauritania,2020,"44,98,604","24,88,943","20,09,661",4,65,33.427,7.466,4.455,33,3
Mauritania,2021,"46,14,974","25,90,523","20,24,451",-,64,33.194,7.44,4.398,32.2,3
Mauritius,2017,-,-,-,623,75,10.7,8,1.44,13.3,-
Mauritius,2018,"12,65,577","5,16,267","7,49,310",623,74,10.2,8.5,1.41,13.8,0
Mauritius,2019,"12,65,985","5,16,091","7,49,894",624,74,10.2,8.8,1.4,14.5,0
Mauritius,2020,"12,66,014","5,16,027","7,49,987",624,74,10.6,8.7,1.44,14.9,0
Mauritius,2021,"12,66,334","5,16,348","7,49,986",-,74,10.3,10.5,1.41,15.3,0
Mexico,2017,-,-,-,63,74,16.947,6.615,2.041,13.1,-
Mexico,2018,"12,40,13,861","9,94,04,550","2,46,09,311",64,74,16.465,6.856,1.996,12.6,1
Mexico,2019,"12,50,85,311","10,06,23,628","2,44,61,683",64,74,15.71,6.931,1.916,12.2,1
Mexico,2020,"12,59,98,302","10,17,19,689","2,42,78,613",65,70,15.565,9.33,1.905,11.8,1
Mexico,2021,"12,67,05,138","10,26,51,435","2,40,53,703",-,70,14.857,9.406,1.822,11.4,1
Micronesia,2017,-,-,-,158,71,21.451,5.265,2.893,23.6,-
Micronesia,2018,"1,10,929","25,184","85,745",158,71,21.2,5.472,2.84,23,0
Micronesia,2019,"1,11,379","25,408","85,971",159,71,21.059,5.728,2.801,22.2,0
Micronesia,2020,"1,12,106","25,709","86,397",160,71,20.837,6.065,2.754,21.6,1
Micronesia,2021,"1,13,131","26,097","87,034",-,71,20.777,6.211,2.711,21,1
Moldova,2017,-,-,-,96,71,13.805,13.088,1.81,13.1,-
Moldova,2018,"27,07,203","11,54,054","15,53,149",94,70,13.443,13.339,1.809,12.9,-2
Moldova,2019,"26,64,224","11,38,316","15,25,908",93,71,12.894,13.089,1.78,12.7,-2
Moldova,2020,"26,35,130","11,29,127","15,06,003",92,70,12.481,14.445,1.77,12.5,-1
Moldova,2021,"26,15,199","11,24,483","14,90,716",-,69,12.432,16.36,1.806,12.2,-1
Monaco,2018,"37,029","37,029",-,"18,268",-,5.9,6.6,-,1,0
Monaco,2019,"37,034","37,034",-,"18,270",-,0,0,-,1,0
Monaco,2020,"36,922","36,922",-,"18,215",-,0,0,-,1,0
Monaco,2021,"36,686","36,686",-,-,-,0,0,-,1,-1
Mongolia,2017,-,-,-,2,70,24.222,5.994,2.891,15.1,-
Mongolia,2018,"31,63,991","21,65,594","9,98,397",2,71,23.836,5.663,2.923,14.4,2
Mongolia,2019,"32,32,430","22,15,604","10,16,826",2,72,23.292,5.499,2.937,13.8,2
Mongolia,2020,"32,94,335","22,61,792","10,32,543",2,72,22.405,5.475,2.9,13.2,2
Mongolia,2021,"33,47,782","23,02,772","10,45,010",-,71,21.413,6.131,2.837,12.7,2
Montenegro,2017,-,-,-,46,76,11.9,10.5,1.78,2.8,-
Montenegro,2018,"6,22,227","4,15,729","2,06,498",46,77,11.7,10.5,1.76,2.5,0
Montenegro,2019,"6,22,028","4,17,692","2,04,336",46,77,11.6,10.6,1.77,2.3,0
Montenegro,2020,"6,21,306","4,19,307","2,01,999",46,76,11.4,11.7,1.75,2.1,0
Montenegro,2021,"6,19,211","4,19,986","1,99,225",-,74,11.4,14.8,1.75,1.9,0
Morocco,2017,-,-,-,80,74,19.298,5.642,2.451,18.3,-
Morocco,2018,"3,59,27,511","2,24,37,808","1,34,89,703",81,74,18.813,5.637,2.415,17.5,1
Morocco,2019,"3,63,04,408","2,28,69,599","1,34,34,809",81,74,18.337,5.658,2.382,16.7,1
Morocco,2020,"3,66,88,772","2,33,09,111","1,33,79,661",82,74,17.889,6.073,2.353,16.1,1
Morocco,2021,"3,70,76,584","2,37,53,114","1,33,23,470",-,74,17.545,6.17,2.328,15.4,1
Mozambique,2017,-,-,-,36,60,38.127,8.69,4.922,56.7,-
Mozambique,2018,"2,94,23,878","1,05,89,065","1,88,34,813",37,61,37.753,8.337,4.852,55.2,3
Mozambique,2019,"3,02,85,595","1,10,62,722","1,92,22,873",39,61,37.345,8.04,4.783,53.6,3
Mozambique,2020,"3,11,78,239","1,15,59,020","1,96,19,219",40,61,36.974,8.004,4.713,52.5,3
Mozambique,2021,"3,20,77,072","1,20,69,961","2,00,07,111",-,59,36.598,8.793,4.644,51,3
Myanmar,2017,-,-,-,80,66,18.129,8.808,2.234,38.1,-
Myanmar,2018,"5,26,66,014","1,61,04,740","3,65,61,274",81,66,17.869,8.622,2.213,37,1
Myanmar,2019,"5,30,40,212","1,63,63,966","3,66,76,246",81,67,17.663,8.692,2.2,35.8,1
Myanmar,2020,"5,34,23,198","1,66,36,518","3,67,86,680",82,67,17.363,8.819,2.174,34.7,1
Myanmar,2021,"5,37,98,084","1,69,18,421","3,68,79,663",-,66,17.103,9.769,2.151,33.7,1
Namibia,2017,-,-,-,3,62,29.503,8.47,3.511,32,-
Namibia,2018,"24,05,680","12,03,610","12,02,070",3,63,29.008,8.403,3.462,31.5,2
Namibia,2019,"24,46,644","12,48,816","11,97,828",3,63,28.433,8.248,3.404,30.7,2
Namibia,2020,"24,89,098","12,95,152","11,93,946",3,63,27.876,8.475,3.349,30,2
Namibia,2021,"25,30,151","13,41,107","11,89,044",-,59,27.439,10.709,3.303,29.4,2
Nauru,2017,-,-,-,584,63,30.375,6.65,3.731,26.1,-
Nauru,2018,"11,924","11,924",-,596,63,29.686,6.566,3.67,25.4,2
Nauru,2019,"12,132","12,132",-,607,63,29.124,6.48,3.618,24.7,2
Nauru,2020,"12,315","12,315",-,616,63,28.364,6.602,3.571,23.9,1
Nauru,2021,"12,511","12,511",-,-,64,27.56,6.633,3.519,23.2,2
Nepal,2017,-,-,-,197,69,21.376,6.971,2.15,26.6,-
Nepal,2018,"2,85,06,712","56,27,225","2,28,79,487",199,69,21.026,7.041,2.104,25.5,1
Nepal,2019,"2,88,32,496","58,10,613","2,30,21,883",201,70,20.868,6.871,2.08,24.5,1
Nepal,2020,"2,93,48,627","60,38,773","2,33,09,854",205,69,20.64,7.209,2.055,23.6,2
Nepal,2021,"3,00,34,989","63,09,750","2,37,25,239",-,68,20.402,7.776,2.029,22.8,2
Netherlands,2017,-,-,-,509,82,9.9,8.8,1.62,3.5,-
Netherlands,2018,"1,72,31,624","1,57,65,213","14,66,411",512,82,9.8,8.9,1.59,3.5,1
Netherlands,2019,"1,73,44,874","1,59,35,776","14,09,098",515,82,9.8,8.8,1.57,3.5,1
Netherlands,2020,"1,74,41,500","1,60,87,342","13,54,158",518,81,9.7,9.7,1.54,3.5,1
Netherlands,2021,"1,75,33,044","1,62,30,689","13,02,355",-,81,10.2,9.8,1.62,3.5,1
New Caledonia,2017,-,-,-,15,78,15,5.7,2.04,-,-
New Caledonia,2018,"2,71,170","1,91,671","79,499",15,80,15,5.7,2.06,-,0
New Caledonia,2019,"2,71,240","1,92,862","78,378",15,80,15.2,6,2.1,-,0
New Caledonia,2020,"2,72,460","1,94,858","77,602",15,81,14.6,5.7,2.04,-,0
New Caledonia,2021,"2,74,660","1,97,549","77,111",-,79,14.3,7.2,2.02,-,1
New Zealand,2017,-,-,-,18,82,12.38,6.92,1.81,4.3,-
New Zealand,2018,"49,00,600","42,40,881","6,59,719",19,82,11.84,6.78,1.71,4.2,2
New Zealand,2019,"49,79,200","43,12,734","6,66,466",19,82,11.96,6.87,1.72,4.1,2
New Zealand,2020,"50,90,200","44,13,152","6,77,048",19,82,11.32,6.41,1.61,4,2
New Zealand,2021,"51,11,400","44,36,133","6,75,267",-,82,11.48,6.83,1.64,3.9,0
Nicaragua,2017,-,-,-,54,74,22.09,4.619,2.43,14.4,-
Nicaragua,2018,"65,72,233","38,46,202","27,26,031",55,74,21.704,4.605,2.404,13.6,1
Nicaragua,2019,"66,63,924","39,15,722","27,48,202",55,74,21.305,4.626,2.377,12.8,1
Nicaragua,2020,"67,55,895","39,86,789","27,69,106",56,72,20.903,5.703,2.349,12.1,1
Nicaragua,2021,"68,50,540","40,60,795","27,89,745",-,74,20.507,4.859,2.321,11.4,1
Niger,2017,-,-,-,17,62,46.351,8.239,7.084,60.6,-
Niger,2018,"2,25,77,058","37,08,282","1,88,68,776",18,62,46.127,8.061,7.023,60.4,4
Niger,2019,"2,34,43,393","38,72,145","1,95,71,248",19,63,45.859,7.824,6.961,60.2,4
Niger,2020,"2,43,33,639","40,45,711","2,02,87,928",19,61,45.588,8.281,6.892,59.9,4
Niger,2021,"2,52,52,722","42,30,083","2,10,22,639",-,62,45.293,8.141,6.82,59.5,4
Nigeria,2017,-,-,-,212,52,38.689,13.435,5.523,77.1,-
Nigeria,2018,"19,83,87,623","9,98,76,265","9,85,11,358",218,53,38.248,13.239,5.447,75.5,2
Nigeria,2019,"20,33,04,492","10,40,04,479","9,93,00,013",223,53,37.849,12.989,5.379,73.9,2
Nigeria,2020,"20,83,27,405","10,82,42,753","10,00,84,652",229,53,37.467,12.997,5.309,72.3,2
Nigeria,2021,"21,34,01,323","11,25,60,662","10,08,40,661",-,53,37.117,13.083,5.237,70.6,2
North Korea,2017,-,-,-,212,73,13.514,8.502,1.857,14.4,-
North Korea,2018,"2,56,38,149","1,58,69,758","97,68,391",213,73,13.488,8.721,1.845,13.7,0
North Korea,2019,"2,57,55,441","1,60,02,886","97,52,555",214,73,13.487,8.878,1.84,13.1,0
North Korea,2020,"2,58,67,467","1,61,36,385","97,31,082",215,73,13.333,9.078,1.818,11.6,0
North Korea,2021,"2,59,71,909","1,62,69,323","97,02,586",-,73,13.24,9.313,1.809,10.1,0
North Macedonia,2017,-,-,-,82,76,10.5,9.8,1.43,8.5,-
North Macedonia,2018,"20,76,217","12,03,438","8,72,779",82,77,10.3,9.5,1.42,7.1,0
North Macedonia,2019,"20,76,694","12,08,802","8,67,892",82,77,9.6,9.8,1.34,6,0
North Macedonia,2020,"20,72,531","12,12,058","8,60,473",82,74,9.2,12.4,1.31,5.2,0
North Macedonia,2021,"20,65,092","12,13,985","8,51,107",-,75,10.2,15.5,1.6,4.6,0
Northern Mariana Islands,2018,"50,304","46,088","4,216",109,-,0,0,-,-,-1
Northern Mariana Islands,2019,"49,858","45,724","4,134",108,-,13.2,4,-,-,-1
Northern Mariana Islands,2020,"49,587","45,520","4,067",108,-,0,0,-,-,-1
Northern Mariana Islands,2021,"49,481","45,468","4,013",-,-,0,0,-,-,0
Norway,2017,-,-,-,14,83,10.7,7.7,1.62,2.1,-
Norway,2018,"53,11,916","43,68,945","9,42,971",15,83,10.4,7.7,1.56,2,1
Norway,2019,"53,47,896","44,18,218","9,29,678",15,83,10.2,7.6,1.53,1.9,1
Norway,2020,"53,79,475","44,63,566","9,15,909",15,83,9.8,7.5,1.48,1.8,1
Norway,2021,"54,08,320","45,06,374","9,01,946",-,83,10.4,7.8,1.55,1.8,1
Oman,2017,-,-,-,15,78,20.282,2.155,2.937,9.4,-
Oman,2018,"46,01,157","38,89,772","7,11,385",15,78,19.816,2.172,2.883,9.3,1
Oman,2019,"46,02,768","39,32,743","6,70,025",15,78,19.298,2.205,2.776,9.1,0
Oman,2020,"45,43,399","39,19,863","6,23,536",15,75,18.791,3.025,2.687,8.9,-1
Oman,2021,"45,20,471","39,34,799","5,85,672",-,73,18.419,3.796,2.623,8.7,-1
Pakistan,2017,-,-,-,281,66,28.963,6.89,3.759,59,-
Pakistan,2018,"21,97,31,479","8,05,66,744","13,91,64,735",285,66,28.594,6.843,3.685,57.4,2
Pakistan,2019,"22,32,93,280","8,24,10,851","14,08,82,429",290,67,28.276,6.765,3.62,55.9,2
Pakistan,2020,"22,71,96,741","8,44,37,669","14,27,59,072",295,66,27.967,7.06,3.555,54.4,2
Pakistan,2021,"23,14,02,117","8,66,36,953","14,47,65,164",-,66,27.519,7.168,3.47,52.8,2
Palau,2017,-,-,-,39,-,12.4,10.3,0,17.2,-
Palau,2018,"17,864","14,279","3,585",39,-,14,7.8,0,16.6,0
Palau,2019,"17,916","14,417","3,499",39,-,11.2,10.2,0,16.2,0
Palau,2020,"17,972","14,555","3,417",39,-,12.1,8.4,0.85,15.7,0
Palau,2021,"18,024","14,686","3,338",-,-,13.4,10.2,0,15.1,0
Panama,2017,-,-,-,55,78,19.317,4.947,2.493,13.7,-
Panama,2018,"41,65,255","28,20,253","13,45,002",56,78,18.814,5.013,2.441,13.2,2
Panama,2019,"42,32,532","28,80,619","13,51,913",57,78,18.228,5.12,2.375,12.8,2
Panama,2020,"42,94,396","29,37,968","13,56,428",58,77,17.919,5.747,2.344,12.4,1
Panama,2021,"43,51,267","29,92,584","13,58,683",-,76,17.692,6.067,2.325,11.9,1
Papua New Guinea,2017,-,-,-,20,65,27.216,6.508,3.432,38.3,-
Papua New Guinea,2018,"93,29,227","12,28,566","81,00,661",21,65,26.834,6.532,3.382,37.3,2
Papua New Guinea,2019,"95,42,486","12,64,379","82,78,107",21,65,26.37,6.468,3.322,36.4,2
Papua New Guinea,2020,"97,49,640","13,01,089","84,48,551",22,66,25.996,6.402,3.274,35.4,2
Papua New Guinea,2021,"99,49,437","13,38,796","86,10,641",-,65,25.514,6.683,3.215,34.4,2
Paraguay,2017,-,-,-,16,74,21.962,5.445,2.591,17.7,-
Paraguay,2018,"64,43,328","39,68,124","24,75,204",16,74,21.664,5.569,2.561,17.1,1
Paraguay,2019,"65,30,026","40,40,715","24,89,311",16,74,21.281,5.636,2.525,16.6,1
Paraguay,2020,"66,18,695","41,15,703","25,02,992",17,73,20.946,5.916,2.497,16.1,1
Paraguay,2021,"67,03,799","41,89,606","25,14,193",-,70,20.627,7.638,2.469,15.6,1
Peru,2017,-,-,-,25,76,18.269,6.173,2.281,12.2,-
Peru,2018,"3,22,03,944","2,50,89,127","71,14,817",25,76,18.092,6.103,2.26,11.9,2
Peru,2019,"3,28,24,861","2,56,35,888","71,88,973",26,76,18.042,6.006,2.242,11.6,2
Peru,2020,"3,33,04,756","2,60,76,625","72,28,131",26,74,17.833,7.327,2.216,11.3,1
Peru,2021,"3,37,15,471","2,64,66,645","72,48,826",-,72,17.622,7.988,2.192,11,1
Philippines,2017,-,-,-,358,72,22.664,5.665,2.865,22.7,-
Philippines,2018,"10,85,68,836","5,09,26,384","5,76,42,452",364,72,22.445,5.631,2.831,22.2,2
Philippines,2019,"11,03,80,804","5,20,43,445","5,83,37,359",370,72,22.254,5.609,2.805,21.6,2
Philippines,2020,"11,21,90,977","5,31,87,498","5,90,03,479",376,72,22.039,5.566,2.777,21,2
Philippines,2021,"11,38,80,328","5,43,02,696","5,95,77,632",-,69,21.813,7.311,2.748,20.5,1
Poland,2017,-,-,-,124,78,10.6,10.6,1.48,4,-
Poland,2018,"3,79,74,750","2,28,06,875","1,51,67,875",124,78,10.2,10.9,1.46,3.9,0
Poland,2019,"3,79,65,475","2,27,93,332","1,51,72,143",124,78,9.9,10.8,1.44,3.8,0
Poland,2020,"3,78,99,070","2,27,55,739","1,51,43,331",124,77,9.4,12.6,1.39,3.7,0
Poland,2021,"3,77,47,124","2,26,76,585","1,50,70,539",-,76,8.8,13.8,1.33,3.7,0
Portugal,2017,-,-,-,112,81,8.4,10.7,1.38,3,-
Portugal,2018,"1,02,83,822","67,06,183","35,77,639",112,81,8.5,11,1.42,2.9,0
Portugal,2019,"1,02,86,263","67,64,658","35,21,605",112,82,8.4,10.9,1.43,2.8,0
Portugal,2020,"1,02,97,081","68,27,994","34,69,087",112,81,8.2,12,1.41,2.7,0
Portugal,2021,"1,03,25,147","69,02,258","34,22,889",-,81,7.7,12.1,1.38,2.5,0
Puerto Rico,2017,-,-,-,375,79,7.3,9.222,1.101,-,-
Puerto Rico,2018,"31,93,354","29,88,277","2,05,077",360,80,6.7,9.063,1.035,-,-4
Puerto Rico,2019,"31,93,694","29,88,531","2,05,163",360,79,6.4,9.194,0.982,-,0
Puerto Rico,2020,"32,81,557","30,70,914","2,10,643",370,78,6,9.6,0.922,-,3
Puerto Rico,2021,"32,62,693","30,53,620","2,09,073",-,80,5.9,8.6,0.907,-,-1
Qatar,2017,-,-,-,236,81,10.228,0.985,1.839,5.9,-
Qatar,2018,"27,66,732","27,42,800","23,932",241,81,10.598,0.982,1.848,5.5,2
Qatar,2019,"28,07,235","27,84,440","22,795",244,81,10.743,0.991,1.834,5.2,1
Qatar,2020,"27,60,385","27,39,268","21,117",240,79,10.895,1.219,1.816,4.8,-2
Qatar,2021,"26,88,235","26,68,826","19,409",-,79,9.816,1.311,1.801,4.5,-3
Republic Of Congo,2017,-,-,-,16,64,33.025,6.924,4.433,35.7,-
Republic Of Congo,2018,"54,41,062","36,40,941","18,00,121",16,64,32.337,6.797,4.367,34.8,2
Republic Of Congo,2019,"55,70,733","37,53,170","18,17,563",16,63,31.676,7.388,4.296,35.9,2
Republic Of Congo,2020,"57,02,174","38,67,728","18,34,446",17,64,31.155,6.923,4.234,32.9,2
Republic Of Congo,2021,"58,35,806","39,84,863","18,50,943",-,64,30.691,7.063,4.171,32,2
Romania,2017,-,-,-,85,75,10.8,13.4,1.71,6.6,-
Romania,2018,"1,94,73,970","1,05,15,554","89,58,416",85,75,10.8,13.6,1.76,6.1,-1
Romania,2019,"1,93,71,648","1,04,76,962","88,94,686",84,76,10.3,13.4,1.77,5.8,-1
Romania,2020,"1,92,65,250","1,04,40,610","88,24,640",84,74,10.3,15.5,1.8,5.5,-1
Romania,2021,"1,91,19,880","1,03,87,640","87,32,240",-,73,9.3,17.5,1.8,5.3,-1
Russia,2017,-,-,-,9,72,11.5,12.4,1.621,5.6,-
Russia,2018,"14,44,77,859","10,75,39,205","3,69,38,654",9,73,10.9,12.5,1.579,5.1,0
Russia,2019,"14,44,06,261","10,77,08,298","3,66,97,963",9,73,10.1,12.3,1.504,4.7,0
Russia,2020,"14,40,73,139","10,77,00,434","3,63,72,705",9,71,9.8,14.6,1.505,4.4,0
Russia,2021,"14,34,49,286","10,74,92,288","3,59,56,998",-,69,9.6,16.7,1.493,4.1,0
Rwanda,2017,-,-,-,496,66,31.399,6.367,4.027,32.9,-
Rwanda,2018,"1,25,31,808","21,56,849","1,03,74,959",508,66,31.158,6.227,3.994,32.1,2
Rwanda,2019,"1,28,35,028","22,22,128","1,06,12,900",520,66,30.776,6.137,3.939,31.2,2
Rwanda,2020,"1,31,46,362","22,91,674","1,08,54,688",533,67,30.309,5.998,3.873,30.4,2
Rwanda,2021,"1,34,61,888","23,64,984","1,10,96,904",-,66,29.976,6.28,3.821,29.7,2
Samoa,2017,-,-,-,75,73,28.579,5.29,4.183,15.6,-
Samoa,2018,"2,09,701","38,256","1,71,445",75,73,28.222,5.297,4.109,15.3,1
Samoa,2019,"2,11,905","38,262","1,73,643",76,72,27.895,5.5,4.047,15,1
Samoa,2020,"2,14,929","38,449","1,76,480",77,73,27.622,5.305,3.997,14.7,1
Samoa,2021,"2,18,764","38,813","1,79,951",-,73,27.254,5.343,3.93,14.4,2
San Marino,2018,"34,156","33,209",947,569,-,6.8,7.1,-,1.7,0
San Marino,2019,"34,178","33,278",900,570,-,6.7,7.2,-,1.6,0
San Marino,2020,"34,007","33,156",851,567,-,6.4,9.9,-,1.6,-1
San Marino,2021,"33,745","32,942",803,-,-,6.2,9.1,-,1.5,-1
Sao Tome And Principe,2017,-,-,-,217,68,30.41,5.863,4.142,15.7,-
Sao Tome And Principe,2018,"2,11,344","1,53,865","57,479",220,68,29.535,5.879,4.044,14.5,2
Sao Tome And Principe,2019,"2,14,599","1,57,941","56,658",224,69,28.917,5.876,3.964,13.6,2
Sao Tome And Principe,2020,"2,18,641","1,62,568","56,073",228,68,28.435,6.294,3.893,12.8,2
Sao Tome And Principe,2021,"2,23,107","1,67,493","55,614",-,68,28.263,6.387,3.823,12.1,2
Saudi Arabia,2017,-,-,-,16,77,18.903,2.64,2.584,6.9,-
Saudi Arabia,2018,"3,50,18,133","2,93,60,603","56,57,530",16,77,18.703,2.655,2.546,6.6,2
Saudi Arabia,2019,"3,58,27,362","3,01,18,272","57,09,090",17,77,18.451,2.656,2.504,6.3,2
Saudi Arabia,2020,"3,59,97,107","3,03,40,882","56,56,225",17,76,18.238,2.913,2.465,6,0
Saudi Arabia,2021,"3,59,50,396","3,03,80,961","55,69,435",-,77,17.473,2.864,2.427,5.7,0
Senegal,2017,-,-,-,79,68,34.224,5.721,4.622,33,-
Senegal,2018,"1,55,74,909","73,50,111","82,24,798",81,68,33.955,5.579,4.584,31.9,3
Senegal,2019,"1,60,00,781","76,24,852","83,75,929",83,69,33.47,5.409,4.517,30.9,3
Senegal,2020,"1,64,36,120","79,09,390","85,26,730",85,68,33.034,5.584,4.454,30,3
Senegal,2021,"1,68,76,720","82,02,086","86,74,634",-,67,32.573,5.922,4.387,29.1,3
Serbia,2017,-,-,-,80,76,9.2,14.8,1.49,5.1,-
Serbia,2018,"69,82,604","39,16,682","30,65,922",80,76,9.2,14.6,1.49,5,-1
Serbia,2019,"69,45,235","39,07,389","30,37,846",79,76,9.3,14.6,1.52,4.9,-1
Serbia,2020,"68,99,126","38,94,281","30,04,845",79,74,8.9,16.9,1.48,4.8,-1
Serbia,2021,"68,34,326","38,71,714","29,62,612",-,73,9.1,20,1.48,4.7,-1
Seychelles,2017,-,-,-,208,74,17.2,7.8,2.41,12.6,-
Seychelles,2018,"96,762","54,855","41,907",210,73,17.1,8.4,2.41,12.5,1
Seychelles,2019,"97,625","55,762","41,863",212,74,16.4,8.1,2.36,12.4,1
Seychelles,2020,"98,462","56,661","41,801",214,77,15.8,6.8,2.29,12.2,1
Seychelles,2021,"99,258","57,542","41,716",-,73,16.8,9.3,2.46,12,1
Sierra Leone,2017,-,-,-,106,59,33.568,9.88,4.389,87.6,-
Sierra Leone,2018,"78,61,281","33,06,062","45,55,219",109,60,33.099,9.308,4.294,85.2,2
Sierra Leone,2019,"80,46,828","34,18,614","46,28,214",111,60,32.549,9.065,4.192,82.8,2
Sierra Leone,2020,"82,33,970","35,34,267","46,99,703",114,60,31.914,9.296,4.08,80.5,2
Sierra Leone,2021,"84,20,641","36,52,200","47,68,441",-,60,31.36,9.113,3.978,78.3,2
Singapore,2017,-,-,-,"7,882",83,8.9,5,1.16,2.2,-
Singapore,2018,"56,38,676","56,38,676",-,"7,897",83,8.8,5,1.14,2.1,0
Singapore,2019,"57,03,569","57,03,569",-,"7,966",84,8.8,5,1.14,2,1
Singapore,2020,"56,85,807","56,85,807",-,"7,919",84,8.5,5.2,1.1,1.8,0
Singapore,2021,"54,53,566","54,53,566",-,-,83,8.6,5.8,1.12,1.7,-4
Sint Maarten (Dutch Part),2017,-,-,-,"1,193",75,9,4.2,1.627,-,-
Sint Maarten (Dutch Part),2018,"40,895","40,895",-,"1,203",75,10.1,4,1.61,-,1
Sint Maarten (Dutch Part),2019,"41,608","41,608",-,"1,224",75,9.6,4.7,1.601,-,2
Sint Maarten (Dutch Part),2020,"42,310","42,310",-,"1,244",75,10,5.5,1.591,-,2
Sint Maarten (Dutch Part),2021,"42,846","42,846",-,-,74,10.5,6.4,1.581,-,1
Slovak Republic,2017,-,-,-,113,77,10.7,9.9,1.52,5,-
Slovak Republic,2018,"54,46,771","29,26,332","25,20,439",113,77,10.6,10,1.54,4.9,0
Slovak Republic,2019,"54,54,147","29,30,459","25,23,688",113,78,10.5,9.8,1.57,4.8,0
Slovak Republic,2020,"54,58,827","29,34,665","25,24,162",114,77,10.4,10.8,1.59,4.7,0
Slovak Republic,2021,"54,47,247","29,31,708","25,15,539",-,75,10.4,13.5,1.64,4.6,0
Slovenia,2017,-,-,-,103,81,9.8,9.9,1.62,2,-
Slovenia,2018,"20,73,894","11,31,123","9,42,771",103,81,9.4,9.9,1.6,1.9,0
Slovenia,2019,"20,88,385","11,44,894","9,43,491",104,82,9.3,9.9,1.61,1.9,1
Slovenia,2020,"21,02,419","11,58,811","9,43,608",104,81,8.9,11.4,1.59,1.8,1
Slovenia,2021,"21,08,079","11,68,445","9,39,634",-,81,9,11,1.64,1.8,0
Solomon Islands,2017,-,-,-,23,70,31.743,5.11,4.218,18.2,-
Solomon Islands,2018,"6,59,249","1,56,565","5,02,684",24,70,31.219,5.052,4.157,17.7,2
Solomon Islands,2019,"6,74,993","1,63,416","5,11,577",24,70,30.762,4.989,4.104,17.1,2
Solomon Islands,2020,"6,91,191","1,70,517","5,20,674",25,70,30.223,5.082,4.038,16.6,2
Solomon Islands,2021,"7,07,851","1,77,869","5,29,982",-,70,29.785,5.028,3.983,16.1,2
Somalia,2017,-,-,-,24,56,45.457,11.891,6.738,79.1,-
Somalia,2018,"1,54,11,094","69,30,523","84,80,571",25,56,44.992,11.444,6.632,77.1,4
Somalia,2019,"1,59,81,300","72,80,121","87,01,179",25,57,44.564,11.041,6.531,74.9,4
Somalia,2020,"1,65,37,016","76,30,345","89,06,671",26,56,44.007,11.39,6.417,72.9,3
Somalia,2021,"1,70,65,581","79,74,917","90,90,664",-,55,43.561,11.596,6.312,71.1,3
South Africa,2017,-,-,-,47,65,20.643,8.802,2.334,28.3,-
South Africa,2018,"5,73,39,635","3,80,47,715","1,92,91,920",47,66,21.137,8.765,2.418,27.8,1
South Africa,2019,"5,80,87,055","3,88,34,681","1,92,52,374",48,66,21.276,8.614,2.475,27.3,1
South Africa,2020,"5,88,01,927","3,96,05,450","1,91,96,477",48,65,20.326,9.425,2.401,26.9,1
South Africa,2021,"5,93,92,255","4,02,95,863","1,90,96,392",-,62,19.821,11.432,2.374,26.4,1
South Korea,2017,-,-,-,527,83,7,5.6,1.052,2.8,-
South Korea,2018,"5,15,85,058","4,20,20,672","95,64,386",529,83,6.4,5.8,0.977,2.8,0
South Korea,2019,"5,17,64,822","4,21,52,095","96,12,727",530,83,5.9,5.7,0.918,2.7,0
South Korea,2020,"5,18,36,239","4,22,01,956","96,34,283",531,83,5.3,5.9,0.837,2.6,0
South Korea,2021,"5,17,44,876","4,21,27,573","96,17,303",-,84,5.1,6.2,0.808,2.5,0
South Sudan,2017,-,-,-,17,55,32.651,11.01,4.775,63.8,-
